player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
732,Eric Garcia,2001-01-09,DEF,FC Barcelona,21,Spain,Spain,Martorell,41.47402,1.93062,Spain,Catalonia; Spain,Spain (U-21); Spain (U-23),Q59938996,high,wikidata-name+dob,,senior caps for multiple nations
733,Marcos Llorente,1995-01-30,DEF,Atlético De Madrid,25,Spain,Spain,Barcelona,41.3825,2.17694,Spain,Spain,,Q21130285,high,wikidata-name+dob,,
734,Mikel Merino,1996-06-22,MID,Arsenal FC,44,Spain,Spain,Pamplona,42.81667,-1.65,Spain,Spain,Spain (U-19); Spain (U-21); Spain (U-23),Q17612631,high,wikidata-name+dob,,
735,Ferran Torres,2000-02-29,FWD,FC Barcelona,58,Spain,Spain,Foios,39.53861,-0.35667,Spain,Spain,Spain (U-17); Spain (U-19); Spain (U-21),Q44297797,high,wikidata-name+dob,,
736,Fabian Ruiz,1996-04-03,MID,Paris Saint-Germain,43,Spain,Spain,Los Palacios y Villafranca,37.16,-5.92361,Spain,Spain,Spain (U-19); Spain (U-21),Q18637930,high,wikidata-name+dob,,
737,Pablo Gavi,2004-08-05,MID,FC Barcelona,31,Spain,Spain,Los Palacios y Villafranca,37.16,-5.92361,Spain,Spain,Spain (U-15); Spain (U-16); Spain (U-18),Q108111889,high,wikidata-name+dob,,
738,Daniel Olmo,1998-05-07,FWD,FC Barcelona,51,Spain,Spain,Terrassa,41.56111,2.00806,Spain,Spain,Spain (U-16); Spain (U-17); Spain (U-18); Spain (U-21),Q19560313,high,wikidata-name+dob,,
739,Yeremy Jesús Pino,2002-10-20,FWD,Crystal Palace FC,23,Spain,Spain,Las Palmas de Gran Canaria,28.12722,-15.43139,Spain,Spain,,Q100735281,high,wikidata-name+dob,,
740,Pedro Antonio Porro,1999-09-13,DEF,Tottenham Hotspur FC,18,Spain,Spain,Don Benito,38.95,-5.85,Spain,Spain,Spain (U-21),Q44080929,high,wikidata-name+dob,,
741,Joan Garcia,2001-05-04,GK,FC Barcelona,2,Spain,Spain,Sallent de Llobregat,41.82591,1.89488,Spain,Catalonia; Spain,Spain (U-17); Spain (U-18); Spain (U-19); Spain (U-21),Q110258306,high,wikidata-name+dob,,senior caps for multiple nations
742,Aymeric Laporte,1994-05-27,DEF,Athletic Club,47,Spain,France,Agen,44.20306,0.61861,France; Spain,Spain,France (U-17); France (U-18); France (U-19); France (U-21),Q3855340,high,wikidata-name+dob,,born abroad
743,Alejandro Baena,2001-07-20,MID,Atlético De Madrid,17,Spain,Spain,Roquetas de Mar,36.78139,-2.61472,Spain,Spain,,Q97404267,high,wikidata-name+dob,,
744,Rodrigo Rodri,1996-06-22,MID,Manchester City FC,63,Spain,Spain,Madrid,40.41831,-3.70275,Spain,Spain,Spain (U-19); Spain (U-21); Spain (U-23),Q20994118,high,web-verified,NO,"Matched to Rodri / Rodrigo Hernández Cascante (Man City, Spain; QID Q20994118; 2024 Ballon d'Or). Born Madrid; DOB confirmed."
745,Nicholas Williams,2002-07-12,FWD,Athletic Club,31,Spain,Spain,Pamplona,42.81667,-1.65,Spain; Ghana,Spain,Spain (U-18); Spain (U-21),Q104414736,high,wikipedia-squad,,
746,Martin Zubimendi,1999-02-02,MID,Arsenal FC,26,Spain,Spain,San Sebastián,43.32,-1.98,Spain,Spain,Spain (U-17); Spain (U-19); Spain (U-21); Spain (U-23),Q63384759,high,wikidata-name+dob,,
747,Lamine Yamal Yamal,2007-07-13,FWD,FC Barcelona,26,Spain,Spain,Esplugues de Llobregat,41.37667,2.08583,Spain; Equatorial Guinea,Spain,Spain (U-15); Spain (U-16); Spain (U-17); Spain (U-19),Q113704154,high,wikidata-name+dob,,
748,Pedro Pedri,2002-11-25,MID,FC Barcelona,42,Spain,Spain,Tegueste,28.52326,-16.34076,Spain,Spain,Spain (U-17); Spain (U-18); Spain (U-19); Spain (U-21); Spain (U-23),Q66606355,high,wikipedia-squad,,
749,Mikel Oyarzabal,1997-04-21,FWD,Real Sociedad,54,Spain,Spain,Eibar,43.18428,-2.47327,Spain,Spain,Spain (U-18); Spain (U-19); Spain (U-21); Spain (U-23),Q21195147,high,wikidata-name+dob,,
750,Pau Cubarsi,2007-01-22,DEF,FC Barcelona,13,Spain,Spain,Estanyol,41.94114,2.74058,Spain,Spain,Spain (U-15); Spain (U-16); Spain (U-17),Q118473161,high,wikidata-name+dob,,
751,Unai Simon,1997-06-11,GK,Athletic Club,59,Spain,Spain,Vitoria-Gasteiz,42.84667,-2.67306,Spain,Spain,Spain (U-16); Spain (U-18); Spain (U-19); Spain (U-21); Spain (U-23),Q23908113,high,wikidata-name+dob,,
752,Marc Cucurella,1998-07-22,DEF,Chelsea FC,25,Spain,Spain,Alella,41.49528,2.29583,Spain,Spain,Spain (U-16); Spain (U-17); Spain (U-18); Spain (U-19); Spain (U-20); Spain (U-21); Spain (U-23),Q22082505,high,wikidata-name+dob,,
753,Victor Munoz,2003-07-13,FWD,CA Osasuna,2,Spain,Spain,Barcelona,41.3825,2.17694,Spain,Spain,,Q121422889,high,wikidata-name+dob,,
754,Borja Iglesias,1993-01-17,FWD,RC Celta Vigo,8,Spain,Spain,Santiago de Compostela,42.88333,-8.53333,Spain,Spain,,Q18719485,high,wikidata-name+dob,,
755,José Vozinha,1986-06-03,GK,GD Chaves,91,Cabo Verde,Cabo Verde,Mindelo,16.89135,-24.98798,Cabo Verde,Cabo Verde,,Q3018091,high,wikipedia-squad,,
756,Ianique Stopira,1988-05-20,DEF,SCU Torreense,61,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde; Portugal,Cabo Verde,,Q918049,high,wikipedia-squad,,
757,Alberto Diney,1995-01-17,DEF,Al Bataeh Club,33,Cabo Verde,Cabo Verde,Tarrafal,15.26667,-23.75,Portugal,,,Q18637312,high,wikipedia-squad,,
758,Carlos Pico Lopes,1992-06-17,DEF,Shamrock Rovers FC,46,Cabo Verde,Ireland,Crumlin,53.324,-6.329,Ireland; Cabo Verde,,,Q85797565,high,wikidata-name+dob,,born abroad
759,Evans Logan Costa,2001-04-01,DEF,Villarreal CF,28,Cabo Verde,France,Saint-Denis,48.93556,2.35389,France; Cabo Verde,,,Q110184199,high,wikidata-name+dob,,born abroad
760,Lenini Kevin Pina,1997-01-27,MID,FC Krasnodar,32,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde,,,Q108395046,high,wikidata-name+dob,,
761,Eduardo Jovane,1998-06-14,MID,CF Estrela Da Amadora,30,Cabo Verde,Cabo Verde,Assomada,15.09488,-23.66539,Cabo Verde,,,Q26704562,high,wikidata-name+dob,,
762,Paulo Joao Paulo,1998-05-26,MID,FC FCSB,42,Cabo Verde,Cabo Verde,Ribeira Grande,17.18274,-25.06549,Cabo Verde,,,Q107334828,high,wikidata-name+dob,,
763,BENCHIMOLGilson Gilson,2001-12-29,FWD,FC Akron Tolyatti,21,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde,,,Q105939150,high,wikipedia-squad,,
764,Gregory Jamiro Monteiro,1993-11-23,MID,PEC Zwolle,56,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Netherlands; Cabo Verde,Cabo Verde,,Q23541080,high,wikidata-name+dob,,born abroad
765,RODRIGUESGarry Garry,1990-11-27,MID,Apollon Limassol,61,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Cabo Verde; Netherlands,Cabo Verde,,Q4621784,high,wikipedia-squad,,born abroad
766,Salomão Marcio,1997-02-23,GK,PFC Montana,11,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde,,,Q55433904,high,wikidata-name+dob,,
767,CABRALSidny Sidny Lopes,2002-09-18,DEF,SL Benfica,12,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Cabo Verde,,,Q124382289,high,wikidata-name+dob,,born abroad
768,Deroy Deroy Duarte,1999-07-04,MID,PFC Ludogorets Razgrad,34,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Netherlands; Cabo Verde,,,Q39082970,high,wikidata-name+dob,,born abroad
769,Michael Laros Duarte,1997-02-28,MID,Puskás Akadémia FC,21,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Netherlands; Cabo Verde,,Netherlands (U-17); Netherlands (U-19),Q20676495,high,wikidata-name+dob,,born abroad
770,SEMEDOJair Yannick,1995-12-29,MID,SC Farense,11,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde,,,Q130465245,high,wikipedia-squad,,
771,Johnson Willy,1994-04-27,MID,AC Omonia,39,Cabo Verde,France,Montfermeil,48.89833,2.56472,France; Cabo Verde,,,Q44821118,high,wikidata-name+dob,,born abroad
772,Emanuel Telmo,2001-06-21,MID,Vitória SC,17,Cabo Verde,Portugal,Lisbon,38.70804,-9.13902,Portugal; Cabo Verde,,,Q97580948,high,wikidata-name+dob,,born abroad
773,Dailon Dailon Livramento,2001-05-04,FWD,Casa Pia AC,23,Cabo Verde,Netherlands,Rotterdam,51.92,4.48,Netherlands; Cabo Verde,,,Q110943455,high,wikidata-name+dob,,born abroad
774,Isaac Ryan,1990-01-08,FWD,I ğ dır FK,99,Cabo Verde,Cabo Verde,Mindelo,16.89135,-24.98798,France; Cabo Verde,Cabo Verde,,Q1392925,high,wikidata-name+dob,,
775,Miguel Nuno Da Costa,1991-02-10,MID,Ba ş ak ş ehir FK,10,Cabo Verde,Cabo Verde,Praia,14.91772,-23.50916,Cabo Verde,,,Q23007684,high,wikipedia-squad,,
776,MOREIRASteven Steven,1994-08-13,DEF,Columbus Crew,21,Cabo Verde,France,Noisy-le-Grand,48.84389,2.55806,Cabo Verde; France,,France (U-16); France (U-19); France (U-20); France (U-21),Q14371131,high,wikipedia-squad,,born abroad
777,Joaquim Cj Dos Santos,2000-08-24,GK,San Diego FC,1,Cabo Verde,USA,Philadelphia,39.95278,-75.16361,USA; Cabo Verde,,USA (U-20),Q62445814,high,wikipedia-squad,,born abroad
778,Fabricio Wagner Pina,2002-11-03,DEF,Trabzonspor,14,Cabo Verde,Portugal,Lisbon,38.70804,-9.13902,Portugal; Cabo Verde,,,Q126369438,high,wikidata-name+dob,,born abroad
779,PIRESKelvin Kelvin,2000-06-05,DEF,SJK,6,Cabo Verde,Cabo Verde,Cape Verde,15.3,-23.7,Cabo Verde,,,Q107806484,high,wikipedia-squad,,
780,Sandro Helio Varela,2002-05-03,MID,Maccabi Tel-Aviv FC,21,Cabo Verde,Portugal,Almada,38.68028,-9.15833,Portugal; Cabo Verde,,,Q121907216,high,wikidata-name+dob,,born abroad
781,Dhahi Nawaf Alaqidi,2000-05-10,GK,Al Nassr FC,24,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,,Saudi Arabia (U-23),Q82251502,high,wikipedia-squad,,
782,Hassan Ali Majrashi,1999-10-02,DEF,Al Ahli FC,21,Saudi Arabia,Saudi Arabia,Riyadh,24.7136,46.6753,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q47499724,low,web-verified,NO,"DOB 1999-10-02 confirmed (SPL official). City Riyadh is a low-confidence estimate (Al-Shabab career; surname suggests Jazan alt.). Al-Ahli, KSA; youth U-20/U-23."
783,Mohammed Ali Lajami,1996-04-24,DEF,Al Hilal SC,25,Saudi Arabia,Saudi Arabia,Qatif governorate,26.56848,50.00885,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-23),Q22812479,high,web-verified,NO,"Ali Lajami confirmed (Al-Hilal, KSA; name order swapped). DOB 1996-04-24 & Qatif birthplace verified. Youth KSA U-23."
784,Ali Abdulelah Alamri,1997-01-15,DEF,Al Nassr FC,45,Saudi Arabia,Saudi Arabia,Ta'if,21.26667,40.41667,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q30308980,high,wikipedia-squad,,
785,Mohammed Hassan Altambakti,1999-02-09,DEF,Al Hilal SC,55,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q45108287,high,wikipedia-squad,,
786,Essa Nasser Aldawsari,1998-12-19,MID,Al Hilal SC,48,Saudi Arabia,Saudi Arabia,Riyadh,24.7136,46.6753,Saudi Arabia,Saudi Arabia,,Q47074246,high,wikipedia-squad,,
787,Fahad Musab Aljuwayr,2003-06-20,MID,Al Qadsiah FC,38,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q105834415,high,wikipedia-squad,,
788,Yahya Aiman Yahya,2001-05-14,FWD,Al Nassr FC,26,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-23),Q68168547,high,wikipedia-squad,,
789,Tariq Feras,2000-05-14,FWD,Al Ahli FC,73,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q30082508,high,wikidata-name+dob,,
790,Mohammed Salem Aldawsari,1991-08-19,FWD,Al Hilal SC,112,Saudi Arabia,Saudi Arabia,Riyadh,24.65,46.71,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20),Q3945419,high,wikipedia-squad,,
791,Khalid Saleh,1993-11-01,FWD,Al Ittihad,59,Saudi Arabia,Saudi Arabia,Jeddah,21.54278,39.17278,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q7403894,high,wikidata-name+dob,,
792,Abdullah Saud Abdulhamid,1999-07-18,DEF,RC Lens,56,Saudi Arabia,Saudi Arabia,Jeddah,21.54278,39.17278,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q60407856,high,wikidata-name+dob,,
793,Meshari Nawaf Bu Washl,1999-09-16,DEF,Al Nassr FC,28,Saudi Arabia,Saudi Arabia,Qatif,26.57515,49.99686,Saudi Arabia,Saudi Arabia,,Q78459310,high,wikipedia-squad,,
794,Kadish Hassan,1992-09-26,DEF,Al Ittihad,21,Saudi Arabia,Saudi Arabia,Riyadh,24.7136,46.6753,Saudi Arabia,,,Q23712679,high,wikipedia-squad,,
795,Mohammed Abdullah Alkhaibari,1996-08-16,MID,Al Nassr FC,43,Saudi Arabia,Saudi Arabia,Riyadh,24.7136,46.6753,Saudi Arabia,Saudi Arabia,,Q28716544,high,wikipedia-squad,,
796,Mubarak Ziyad Aljohani,2001-11-11,MID,Al Ahli FC,12,Saudi Arabia,Saudi Arabia,Jeddah,21.54278,39.17278,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-23),Q98191389,high,wikipedia-squad,,
797,Essa Khalid Alghannam,2000-11-08,FWD,Al Ettifaq FC,7,Saudi Arabia,Czechia,Olomouc,49.59389,17.25083,Czechia,,,Q84312754,high,wikipedia-squad,,born abroad
798,Mohsen Ala Alhajji,1995-12-03,MID,Neom SC,4,Saudi Arabia,Saudi Arabia,Sakakah,29.96972,40.2,Saudi Arabia,,,Q22812486,high,wikipedia-squad,,
799,Abdulrahman Abdullah Alhamddan,1999-09-13,FWD,Al Nassr FC,53,Saudi Arabia,Spain,Don Benito,38.95,-5.85,Spain,Spain,Spain (U-21),Q44080929,high,wikipedia-squad,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
800,Ahmed Sultan Mandash,1994-10-17,FWD,Al Hilal SC,7,Saudi Arabia,Saudi Arabia,Jeddah,21.54278,39.17278,Saudi Arabia,,,Q22340706,high,wikidata-name+dob,,
801,Khalil Mohammed Alowais,1991-10-10,GK,Al Ula Saudi FC,66,Saudi Arabia,Saudi Arabia,Al-Ahsa Oasis,25.42944,49.62194,Saudi Arabia,Saudi Arabia,,Q22677970,high,wikipedia-squad,,
802,Ali Ahmed,1991-05-08,GK,Al Qadsiah FC,9,Saudi Arabia,Saudi Arabia,Qatif governorate,26.56848,50.00885,Saudi Arabia,Saudi Arabia,,Q23712857,high,wikipedia-squad,,
803,Ibrahim Mohamed,1994-09-22,MID,Al Hilal SC,80,Saudi Arabia,Saudi Arabia,Riyadh,24.7136,46.6753,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-23),Q22278509,high,wikipedia-squad,,
804,Saad Moteb Alharbi,2000-02-20,DEF,Al Hilal SC,14,Saudi Arabia,Saudi Arabia,Riyadh,24.68773,46.72185,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-20); Saudi Arabia (U-23),Q97698786,high,web-verified,NO,"Matched to Moteb Al-Harbi (Al-Hilal, KSA; QID Q97698786; sheet name reordered - 'Saad' is middle name). Born Riyadh; DOB confirmed."
805,Abdullatif Jehad Thikri,2001-07-21,DEF,Al Qadsiah FC,8,Saudi Arabia,Saudi Arabia,Khobar,26.3,50.21667,Saudi Arabia,Saudi Arabia,Saudi Arabia (U-23),Q105658245,high,wikipedia-squad,,
806,Waheeb Mohammed Abu Alshamat,2002-08-11,DEF,Al Qadsiah FC,9,Saudi Arabia,Saudi Arabia,Jeddah,21.54278,39.17278,Saudi Arabia,,,Q136399691,high,wikipedia-squad,,
807,Sergio Ramón Rochet,1993-03-23,GK,SC Internacional,35,Uruguay,Uruguay,Nueva Palmira,-33.86999,-58.40796,Uruguay,,Uruguay (U-20),Q17086753,high,wikidata-name+dob,,
808,José María Gimenez,1995-01-20,DEF,Atlético De Madrid,99,Uruguay,Uruguay,Canelones,-34.52426,-56.28175,Uruguay,Uruguay,Uruguay (U-20),Q13634114,high,wikidata-name+dob,,
809,Sebastián Enzo Caceres,1999-08-18,DEF,Club América,24,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,Uruguay (U-20),Q58011140,high,wikidata-name+dob,,
810,Ronald Federico Araujo,1999-03-07,DEF,FC Barcelona,27,Uruguay,Uruguay,Rivera,-30.90009,-55.54082,Uruguay,Uruguay,Uruguay (U-18); Uruguay (U-20),Q56332606,high,wikidata-name+dob,,
811,Manuel Ugarte,2001-04-11,MID,Manchester United FC,36,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,Uruguay,Uruguay (U-20),Q27960175,high,wikidata-name+dob,,
812,Rodrigo Bentancur,1997-06-25,MID,Tottenham Hotspur FC,74,Uruguay,Uruguay,Colonia del Sacramento,-34.46989,-57.84337,Uruguay,Uruguay,Uruguay (U-20),Q18817134,high,wikidata-name+dob,,
813,Diego Nicolás De La Cruz,1997-06-01,MID,CR Flamengo,35,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,Uruguay (U-17),Q20994037,high,wikidata-name+dob,,
814,Federico Santiago Valverde,1998-07-22,MID,Real Madrid C. F.,74,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,Uruguay,Uruguay (U-17); Uruguay (U-18); Uruguay (U-20),Q19509544,high,wikidata-name+dob,,
815,Darwin Gabriel Nunez,1999-06-24,FWD,Al Hilal SC,39,Uruguay,Uruguay,Artigas,-30.39844,-56.46381,Uruguay,Uruguay,Uruguay (U-20),Q46372260,high,wikidata-name+dob,,
816,Giorgian Daniel De Arrascaeta,1994-06-01,MID,CR Flamengo,59,Uruguay,Uruguay,Nuevo Berlín,-32.97917,-58.05278,Uruguay; Italy,Uruguay,Uruguay (U-20),Q13578003,high,wikidata-name+dob,,
817,Facundo Pellistri,2001-12-20,FWD,Panathinaikos FC,39,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,Uruguay,,Q72091732,high,wikidata-name+dob,,
818,Santiago Andres Mele,1997-09-06,GK,CF Monterrey,8,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,,Q27921765,high,wikidata-name+dob,,
819,Guillermo Varela,1993-03-24,DEF,CR Flamengo,28,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,Uruguay,Uruguay (U-17); Uruguay (U-20),Q13422031,high,wikidata-name+dob,,
820,Agustin Canobbio,1998-10-01,MID,Fluminense FC,15,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,,Q26838705,high,wikidata-name+dob,,
821,Emiliano Martinez,1999-08-17,MID,SE Palmeiras,10,Uruguay,Uruguay,Punta del Este,-34.95574,-54.93812,Uruguay,,,Q97608024,high,wikidata-name+dob,,
822,Mathías Olivera,1997-10-31,DEF,SSC Napoli,36,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay; Spain,,Uruguay (U-20),Q23679804,high,wikidata-name+dob,,
823,Matías Nicolas Vina,1997-11-09,DEF,CA River Plate,44,Uruguay,Uruguay,Empalme Olmos,-34.69583,-55.89361,Uruguay,,,Q28663925,high,wikidata-name+dob,,
824,Paul Brian Rodriguez,2000-05-20,FWD,Club América,34,Uruguay,Uruguay,Tranqueras,-31.18333,-55.76667,Uruguay,,Uruguay (U-20),Q60736591,high,wikidata-name+dob,,
825,Rodrigo Sebastian Aguirre,1994-10-01,FWD,Tigres UANL,11,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,Uruguay (U-17); Uruguay (U-20),Q2070073,high,wikidata-name+dob,,
826,Maximiliano Javier Araujo,2000-02-15,MID,Sporting CP,29,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,Uruguay (U-20),Q58011167,high,wikidata-name+dob,,
827,Federico Sebastian Vinas,1998-06-30,FWD,Real Oviedo,12,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,,Q62594816,high,wikidata-name+dob,,
828,Joaquin Piquerez,1998-08-24,MID,SE Palmeiras,19,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,Uruguay,,Q35066458,high,wikidata-name+dob,,
829,Nestor Fernando Muslera,1986-06-16,GK,Estudiantes LP,135,Uruguay,Argentina,Buenos Aires,-34.59972,-58.38194,Uruguay,Uruguay,Uruguay (U-17); Uruguay (U-20),Q203749,high,wikidata-name+dob,,born abroad
830,Santiago Ignacio Bueno,1998-11-09,DEF,Wolverhampton Wanderers FC,8,Uruguay,Uruguay,Montevideo,-34.90592,-56.19131,Uruguay,,,Q25367692,high,wikidata-name+dob,,
831,Juan Manuel Sanabria,2000-03-29,MID,Real Salt Lake,6,Uruguay,USA,Florida,28.13333,-81.63167,Uruguay,,Uruguay (U-20),Q60841788,high,wikidata-name+dob,,born abroad
832,Radrigo Zalazar,1999-08-12,MID,SC Braga,7,Uruguay,Spain,Albacete,38.99556,-1.85583,Uruguay; Spain,,,Q60842159,high,wikipedia-squad,,born abroad
833,Brice Lauriche Samba,1994-04-25,GK,Stade Rennais FC,4,France,Republic of the Congo,Linzolo,-4.41361,15.10694,France; Republic of the Congo,,,Q15627817,high,wikidata-name+dob,,born abroad
834,Malo Arthur Gusto,2003-05-19,DEF,Chelsea FC,11,France,France,Décines-Charpieu,45.76861,4.95889,France,France,,Q78752401,high,wikidata-name+dob,,
835,Lucas Digne,1993-07-20,DEF,Aston Villa FC,58,France,France,Meaux,48.95944,2.88778,France,France,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q72648,high,wikidata-name+dob,,
836,Dayotchanculle Oswald Upamecano,1998-10-27,DEF,FC Bayern München,39,France,France,Évreux,49.02333,1.1525,France; Senegal,France,France (U-16); France (U-17); France (U-18); France (U-21),Q20723878,high,wikidata-name+dob,,
837,Jules Olivier Kounde,1998-11-12,DEF,FC Barcelona,49,France,France,14th arrondissement of Paris,48.83302,2.32689,France; Benin,France,France (U-21),Q47170176,high,wikidata-name+dob,,
838,Emmanuel Boris Kone,2001-05-17,MID,AS Roma,14,France,France,Colombes,48.92361,2.25222,France,,France (U-18); France (U-19),Q64029237,high,wikipedia-squad,,
839,Masour Ousmane Dembele,1997-05-15,FWD,Paris Saint-Germain,60,France,France,Vernon,49.09167,1.485,France,France,France (U-17); France (U-18); France (U-19); France (U-21),Q20851003,high,wikidata-name+dob,,
840,Aurélien Djani Tchouameni,2000-01-27,MID,Real Madrid C. F.,47,France,France,Rouen,49.44306,1.1025,France; Cameroon,France,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q46951844,high,wikidata-name+dob,,
841,Marcus Lilian Thuram,1997-08-06,FWD,FC Internazionale Milano,34,France,Italy,Parma,44.80147,10.328,France,France,France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q19903718,high,wikidata-name+dob,,
842,Kylian Mbappe,1998-12-20,FWD,Real Madrid C. F.,99,France,France,Paris,48.85667,2.35222,France; Cameroon,France,France (U-17); France (U-19),Q21621995,high,wikidata-name+dob,,
843,Michael Akpovie Olise,2001-12-12,FWD,FC Bayern München,18,France,United Kingdom,London,51.50722,-0.1275,France; United Kingdom,France,France (U-18); France (U-21),Q62050484,high,wikidata-name+dob,,born abroad
844,Bradley Jean-Manuel Essolisa Barcola,2002-09-02,FWD,Paris Saint-Germain,21,France,France,Villeurbanne,45.76611,4.87944,France; Togo,France,France (U-20); France (U-21); France (U-23),Q99670930,high,wikidata-name+dob,,
845,N'golo Kante,1991-03-29,MID,Fenerbahçe SK,69,France,France,Paris,48.85667,2.35222,France; Mali,France,,Q16665941,high,wikidata-name+dob,,
846,Adrien Thibault Marie Rabiot,1995-04-03,MID,AC Milan,60,France,France,Saint-Maurice,48.81833,2.43472,France,France,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q18962,high,wikidata-name+dob,,
847,Ibrahima Konate,1999-05-25,DEF,Liverpool FC,28,France,France,Paris,48.85667,2.35222,France; Mali,France,France (U-16); France (U-17); France (U-19); France (U-20); France (U-21),Q30301454,high,wikidata-name+dob,,
848,Mike Peterson Maignan,1995-07-03,GK,AC Milan,41,France,France,Cayenne,4.93861,-52.335,France; Haiti,France,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q17274709,high,wikidata-name+dob,,
849,William Alain André Gabriel Saliba,2001-03-24,DEF,Arsenal FC,33,France,France,Bondy,48.90278,2.48361,France,France,France (U-21),Q56868118,high,wikidata-name+dob,,
850,Warren Marie Jean-Pierre Zaire-Emery,2006-03-08,MID,Paris Saint-Germain,11,France,France,Montreuil,48.86028,2.44306,France,France,France (U-16); France (U-17); France (U-18); France (U-19); France (U-21),Q111280241,high,wikidata-name+dob,,
851,Théo Bernard François Hernandez,1997-10-06,DEF,Al Hilal SC,45,France,France,Marseille,43.29667,5.37639,France,France,France (U-18); France (U-19); France (U-20),Q23703372,high,wikidata-name+dob,,
852,Désiré Nonka-Maho Doue,2005-06-03,FWD,Paris Saint-Germain,8,France,France,Angers,47.47278,-0.55556,Côte d'Ivoire; France,France,France (U-17); France (U-19); France (U-21),Q112170256,high,wikidata-name+dob,,
853,Lucas Francois Bernard Hernandez,1996-02-14,DEF,Paris Saint-Germain,42,France,France,Marseille,43.29667,5.37639,France; Spain,France,France (U-16); France (U-18); France (U-19); France (U-20); France (U-21),Q18924954,high,wikidata-name+dob,,
